70.6	41.5	-177.4717933
70.6	41.6	-235.3506844
70.6	41.7	-229.1019318
70.6	41.8	-201.2163801
70.6	41.9	-216.6333222
70.6	42	-279.790076
70.6	42.1	-169.269755
70.6	42.2	-189.8411193
70.6	42.3	-127.0558013
70.6	42.4	-128.0705971
70.6	42.5	-155.9074254
70.6	42.6	-103.8474902
70.6	42.7	-109.8196965
70.6	42.8	-80.00767673
70.6	42.9	-81.06504008
70.6	43	-104.4951382
70.6	43.1	-97.76089538
70.6	43.2	-95.96272064
70.6	43.3	-86.51022462
70.6	43.4	-72.77649751
70.6	43.5	-61.52578046
70.6	43.6	-61.19322287
70.6	43.7	-56.09518515
70.6	43.8	-56.77516894
70.6	43.9	-50.23901767
70.6	44	-50.75028832
70.6	44.1	-58.06135496
70.6	44.2	-67.12012227
70.6	44.3	-74.70919857
70.6	44.4	-77.56374079
70.6	44.5	-72.91977765
70.6	44.6	-65.8530207
70.6	44.7	-62.09454159
70.6	44.8	-65.24365775
70.6	44.9	-69.19920247
70.6	45	-67.6115031
70.6	45.1	-67.16132129
70.6	45.2	-68.42452697
70.6	45.3	-73.46939223
70.6	45.4	-76.88408489
70.6	45.5	-71.38586817
70.6	45.6	-68.50430425
70.6	45.7	-67.26275367
70.6	45.8	-62.8575418
70.6	45.9	-58.39402638
70.6	46	-50.16832506
70.6	46.1	-44.71247862
70.6	46.2	-44.70178978
70.6	46.3	-48.71729455
70.6	46.4	-53.88136111
70.6	46.5	-58.73423449
70.6	46.6	-63.07813852
70.6	46.7	-70.22882828
70.6	46.8	-78.92986066
70.6	46.9	-84.06505158
70.6	47	-88.80785136
70.6	47.1	-87.90503579
70.6	47.2	-88.85981586
70.6	47.3	-93.08560254
70.6	47.4	-98.18202999
70.6	47.5	-107.3267444
70.6	47.6	-111.345063
70.6	47.7	-102.8820008
70.6	47.8	-95.43635199
70.6	47.9	-78.92562612
70.6	48	-71.91016333
70.6	48.1	-69.26504175
70.6	48.2	-66.61457715
70.6	48.3	-64.61562949
70.6	48.4	-65.48306731
70.6	48.5	-61.3817315
70.6	48.6	-64.23371398
70.6	48.7	-66.24659485
70.6	48.8	-70.44938534
70.6	48.9	-72.64692756
70.6	49	-71.56820575
70.6	49.1	-66.55407254
70.6	49.2	-65.72601357
70.6	49.3	-64.416291
70.6	49.4	-57.83811294
70.6	49.5	-51.43016342
70.6	49.6	-41.26373123
70.6	49.7	-38.70214682
70.6	49.8	-39.28252803
70.6	49.9	-40.83434006
70.6	50	-41.54767711
70.7	35	-281.9897895
70.7	35.1	-253.0817974
70.7	35.2	-274.6076736
70.7	35.3	-314.5425075
70.7	35.4	-370.730035
70.7	35.5	-276.9078659
70.7	35.6	-376.1075604
70.7	35.7	-323.1715439
70.7	35.8	-299.1386349
70.7	35.9	-249.8113129
70.7	36	-451.9710439
70.7	36.1	-443.5835388
70.7	36.2	-410.339261
70.7	36.3	-425.1410666
70.7	36.4	-388.6428746
70.7	36.5	-397.578199
70.7	36.6	-307.4157408
70.7	36.7	-258.7143825
70.7	36.8	-284.8601203
70.7	36.9	-273.6109725
70.7	37	-305.9525215
70.7	37.1	-304.4048107
70.7	37.2	-276.5616063
70.7	37.3	-285.6013382
70.7	37.4	-286.3347673
70.7	37.5	-301.9291439
70.7	37.6	-296.8681493
70.7	37.7	-305.3176906
70.7	37.8	-263.9427248
70.7	37.9	-367.7474287
70.7	38	-297.103548
70.7	38.1	-239.4203493
70.7	38.2	-218.6006825
70.7	38.3	-285.9829913
70.7	38.4	-283.7726825
70.7	38.5	-301.2706036
70.7	38.6	-259.5054714
70.7	38.7	-318.5513513
70.7	38.8	-382.7107891
70.7	38.9	-270.6826545
70.7	39	-300.3849489
70.7	39.1	-369.9352965
70.7	39.2	-345.2946917
70.7	39.3	-360.4139165
70.7	39.4	-344.7640106
70.7	39.5	-305.1234036
70.7	39.6	-268.4301105
70.7	39.7	-238.1160553
70.7	39.8	-256.1842211
70.7	39.9	-231.7314423
70.7	40	-220.1663133
70.7	40.1	-218.7528823
70.7	40.2	-227.7736218
70.7	40.3	-217.8794374
70.7	40.4	-225.7603344
70.7	40.5	-233.1740388
70.7	40.6	-231.7860527
70.7	40.7	-233.6916691
70.7	40.8	-224.8584009
70.7	40.9	-229.7325597
70.7	41	-207.8383483
70.7	41.1	-165.0603549
70.7	41.2	-124.0285928
70.7	41.3	-169.3117071
70.7	41.4	-122.0278038
70.7	41.5	-166.539916
70.7	41.6	-230.5454323
70.7	41.7	-217.25788
70.7	41.8	-199.4368896
70.7	41.9	-191.4571752
70.7	42	-280.3983061
70.7	42.1	-282.0335831
70.7	42.2	-178.2738548
70.7	42.3	-175.8889591
70.7	42.4	-113.1533146
70.7	42.5	-163.5283078
70.7	42.6	-111.7125173
70.7	42.7	-100.0823674
70.7	42.8	-97.71020644
70.7	42.9	-93.0926758
70.7	43	-115.9416852
70.7	43.1	-102.1313169
70.7	43.2	-97.98971122
70.7	43.3	-87.51067088
70.7	43.4	-71.04629022
70.7	43.5	-64.55662197
70.7	43.6	-62.48867181
70.7	43.7	-61.93873511
70.7	43.8	-56.16795006
70.7	43.9	-51.96834176
70.7	44	-52.27446467
70.7	44.1	-53.68901719
70.7	44.2	-65.83446349
70.7	44.3	-73.73564926
70.7	44.4	-79.80285013
70.7	44.5	-75.25255819
70.7	44.6	-67.2141526
70.7	44.7	-62.79075619
70.7	44.8	-67.14769026
70.7	44.9	-70.31125717
70.7	45	-68.70005216
70.7	45.1	-66.0759086
70.7	45.2	-69.23378184
70.7	45.3	-71.97642906
70.7	45.4	-75.07650474
70.7	45.5	-68.87314043
70.7	45.6	-65.27517025
70.7	45.7	-65.70010593
70.7	45.8	-63.68313952
70.7	45.9	-63.37714401
70.7	46	-58.58706647
70.7	46.1	-53.23399162
70.7	46.2	-52.70126653
70.7	46.3	-55.17133967
70.7	46.4	-54.46639688
70.7	46.5	-61.0421874
70.7	46.6	-65.16915668
70.7	46.7	-71.04507451
70.7	46.8	-82.29754821
70.7	46.9	-86.14350173
70.7	47	-90.60467298
70.7	47.1	-90.01428442
70.7	47.2	-86.12915555
70.7	47.3	-88.5614527
70.7	47.4	-102.8809387
70.7	47.5	-104.4057536
70.7	47.6	-108.8249986
70.7	47.7	-101.0651028
70.7	47.8	-90.88418318
70.7	47.9	-78.15379459
70.7	48	-73.90058174
70.7	48.1	-71.38494032
70.7	48.2	-70.38317739
70.7	48.3	-68.82229196
70.7	48.4	-64.57963337
70.7	48.5	-65.89346711
70.7	48.6	-65.17521518
70.7	48.7	-66.31873185
70.7	48.8	-66.45070378
70.7	48.9	-67.22152332
70.7	49	-66.7120086
70.7	49.1	-70.36410079
70.7	49.2	-67.93627417
70.7	49.3	-67.94678504
70.7	49.4	-60.85851029
70.7	49.5	-47.91513562
70.7	49.6	-38.71665322
70.7	49.7	-37.77196434
70.7	49.8	-38.51108994
70.7	49.9	-41.60694486
70.7	50	-42.43707697
70.8	35	-321.7858254
70.8	35.1	-325.8570249
70.8	35.2	-321.7916835
70.8	35.3	-366.2320747
70.8	35.4	-286.191972
70.8	35.5	-257.8301391
70.8	35.6	-222.3006947
70.8	35.7	-418.4809254
70.8	35.8	-362.8823279
70.8	35.9	-329.4107405
70.8	36	-351.2010441
70.8	36.1	-516.8024815
70.8	36.2	-402.0889952
70.8	36.3	-373.6045188
70.8	36.4	-368.3741299
70.8	36.5	-368.2995549
70.8	36.6	-409.1263863
70.8	36.7	-349.1873084
70.8	36.8	-414.1045166
70.8	36.9	-378.535579
70.8	37	-333.3462032
70.8	37.1	-287.545788
70.8	37.2	-287.8568329
70.8	37.3	-272.6943667
70.8	37.4	-312.8539602
70.8	37.5	-326.4527179
70.8	37.6	-323.2915905
70.8	37.7	-292.8726758
70.8	37.8	-295.4782243
70.8	37.9	-373.5615878
70.8	38	-297.1084534
70.8	38.1	-296.0419521
70.8	38.2	-265.5810596
70.8	38.3	-268.407058
70.8	38.4	-317.9417727
70.8	38.5	-297.1202512
70.8	38.6	-343.319607
70.8	38.7	-302.5444511
70.8	38.8	-382.6613587
70.8	38.9	-306.2725321
70.8	39	-267.6968129
70.8	39.1	-367.1258793
70.8	39.2	-349.3785508
70.8	39.3	-280.5693209
70.8	39.4	-234.3775261
70.8	39.5	-412.8102922
70.8	39.6	-307.417918
70.8	39.7	-247.6863626
70.8	39.8	-201.4369465
70.8	39.9	-252.1306721
70.8	40	-216.7370315
70.8	40.1	-214.0707273
70.8	40.2	-220.7882849
70.8	40.3	-228.449473
70.8	40.4	-223.5534209
70.8	40.5	-235.7700803
70.8	40.6	-227.8598908
70.8	40.7	-230.7750856
70.8	40.8	-234.4789276
70.8	40.9	-220.0941827
70.8	41	-234.1636497
70.8	41.1	-199.3206841
70.8	41.2	-167.0149788
70.8	41.3	-199.0938823
70.8	41.4	-185.1385224
70.8	41.5	-138.179625
70.8	41.6	-192.1496523
70.8	41.7	-238.6284179
70.8	41.8	-229.3659878
70.8	41.9	-207.5497184
70.8	42	-152.2580414
70.8	42.1	-240.4180748
70.8	42.2	-186.4197276
70.8	42.3	-132.2658888
70.8	42.4	-129.9410558
70.8	42.5	-151.6316898
70.8	42.6	-116.7350341
70.8	42.7	-101.7485812
70.8	42.8	-104.1616558
70.8	42.9	-111.1162271
70.8	43	-112.3373771
70.8	43.1	-108.8670815
70.8	43.2	-98.01625801
70.8	43.3	-86.13921653
70.8	43.4	-75.82954436
70.8	43.5	-74.25368531
70.8	43.6	-72.13102368
70.8	43.7	-67.04378284
70.8	43.8	-62.61072655
70.8	43.9	-52.880662
70.8	44	-52.66040797
70.8	44.1	-56.8300147
70.8	44.2	-64.05541602
70.8	44.3	-75.14503741
70.8	44.4	-78.16529594
70.8	44.5	-73.15327779
70.8	44.6	-66.05405658
70.8	44.7	-62.50455927
70.8	44.8	-69.10342539
70.8	44.9	-74.26280178
70.8	45	-72.93414696
70.8	45.1	-71.82787384
70.8	45.2	-70.44755568
70.8	45.3	-68.86304747
70.8	45.4	-70.85480103
70.8	45.5	-62.3488582
70.8	45.6	-57.74689873
70.8	45.7	-63.63682683
70.8	45.8	-65.80162031
70.8	45.9	-66.53131681
70.8	46	-63.39670201
70.8	46.1	-59.3983195
70.8	46.2	-56.79141364
70.8	46.3	-58.76064105
70.8	46.4	-58.38880104
70.8	46.5	-62.11536864
70.8	46.6	-69.57294491
70.8	46.7	-76.68491461
70.8	46.8	-82.51180231
70.8	46.9	-86.4169948
70.8	47	-85.08962285
70.8	47.1	-83.76737726
70.8	47.2	-82.59515437
70.8	47.3	-82.84570835
70.8	47.4	-88.244715
70.8	47.5	-99.1381493
70.8	47.6	-104.2758886
70.8	47.7	-102.3187042
70.8	47.8	-91.80604433
70.8	47.9	-82.16680809
70.8	48	-75.95175548
70.8	48.1	-75.81888304
70.8	48.2	-76.72630137
70.8	48.3	-73.05078653
70.8	48.4	-71.42058354
70.8	48.5	-67.54414841
70.8	48.6	-65.42480348
70.8	48.7	-64.50251697
70.8	48.8	-61.48611157
70.8	48.9	-62.03211947
70.8	49	-61.61171578
70.8	49.1	-62.31912561
70.8	49.2	-67.66940666
70.8	49.3	-68.00263163
70.8	49.4	-61.38955433
70.8	49.5	-52.03636833
70.8	49.6	-43.33842997
70.8	49.7	-38.06665021
70.8	49.8	-44.16120868
70.8	49.9	-42.35627678
70.8	50	-42.4982863
70.9	35	-278.0338957
70.9	35.1	-275.0390927
70.9	35.2	-313.6563692
70.9	35.3	-259.7803232
70.9	35.4	-329.6143006
70.9	35.5	-425.6784909
70.9	35.6	-352.5359096
70.9	35.7	-265.5587871
70.9	35.8	-416.8630147
70.9	35.9	-380.4409738
70.9	36	-479.4862408
70.9	36.1	-347.0154915
70.9	36.2	-321.3660644
70.9	36.3	-378.9738143
70.9	36.4	-326.6574417
70.9	36.5	-388.788134
70.9	36.6	-463.9708716
70.9	36.7	-434.8811752
70.9	36.8	-307.3940812
70.9	36.9	-340.9549442
70.9	37	-351.3126219
70.9	37.1	-255.8943442
70.9	37.2	-288.7206131
70.9	37.3	-302.4461489
70.9	37.4	-343.6994036
70.9	37.5	-348.9986688
70.9	37.6	-357.1129344
70.9	37.7	-357.2856903
70.9	37.8	-298.2866035
70.9	37.9	-295.5349612
70.9	38	-372.7321306
70.9	38.1	-248.5032219
70.9	38.2	-351.8955915
70.9	38.3	-277.6553973
70.9	38.4	-324.7387073
70.9	38.5	-372.545385
70.9	38.6	-259.2757911
70.9	38.7	-320.1268674
70.9	38.8	-325.1178753
70.9	38.9	-386.6018511
70.9	39	-301.5096016
70.9	39.1	-336.7646102
70.9	39.2	-380.3242084
70.9	39.3	-399.5225776
70.9	39.4	-286.65882
70.9	39.5	-330.0622329
70.9	39.6	-397.7563387
70.9	39.7	-329.7821507
70.9	39.8	-229.7252931
70.9	39.9	-235.1879493
70.9	40	-216.3928679
70.9	40.1	-206.1016651
70.9	40.2	-223.0737764
70.9	40.3	-234.3117134
70.9	40.4	-221.3878544
70.9	40.5	-241.6675048
70.9	40.6	-232.6874144
70.9	40.7	-237.5781175
70.9	40.8	-239.3588346
70.9	40.9	-219.7170411
70.9	41	-229.0171582
70.9	41.1	-184.9077615
70.9	41.2	-178.9940598
70.9	41.3	-142.7404824
70.9	41.4	-158.8737426
70.9	41.5	-196.3467905
70.9	41.6	-162.0440732
70.9	41.7	-206.0404632
70.9	41.8	-212.9799144
70.9	41.9	-261.2674447
70.9	42	-153.5665555
70.9	42.1	-234.6117702
70.9	42.2	-239.0385084
70.9	42.3	-139.6827605
70.9	42.4	-199.4789874
70.9	42.5	-139.3785536
70.9	42.6	-123.1593037
70.9	42.7	-103.6453914
70.9	42.8	-108.9258404
70.9	42.9	-116.9495443
70.9	43	-115.093563
70.9	43.1	-106.391876
70.9	43.2	-93.36574595
70.9	43.3	-86.97168867
70.9	43.4	-77.57114604
70.9	43.5	-81.24376294
70.9	43.6	-79.36116246
70.9	43.7	-74.38775324
70.9	43.8	-69.52145034
70.9	43.9	-62.14538077
70.9	44	-54.15838412
70.9	44.1	-57.4648826
70.9	44.2	-65.54174845
70.9	44.3	-74.41323318
70.9	44.4	-77.02111406
70.9	44.5	-75.44360469
70.9	44.6	-65.84259408
70.9	44.7	-64.04408545
70.9	44.8	-70.26529396
70.9	44.9	-77.54997797
70.9	45	-75.97384134
70.9	45.1	-74.68014832
70.9	45.2	-69.52989885
70.9	45.3	-68.13476506
70.9	45.4	-65.42858241
70.9	45.5	-56.76236623
70.9	45.6	-54.8309161
70.9	45.7	-62.30018166
70.9	45.8	-70.97266907
70.9	45.9	-67.73075686
70.9	46	-64.55189375
70.9	46.1	-58.99287627
70.9	46.2	-58.27353787
70.9	46.3	-57.32799263
70.9	46.4	-60.3220795
70.9	46.5	-66.25465145
70.9	46.6	-75.08018297
70.9	46.7	-80.81004356
70.9	46.8	-81.13153707
70.9	46.9	-83.68332175
70.9	47	-79.62232485
70.9	47.1	-77.65417386
70.9	47.2	-76.52894078
70.9	47.3	-81.42472096
70.9	47.4	-83.85964471
70.9	47.5	-92.76109201
70.9	47.6	-98.39499396
70.9	47.7	-99.35708485
70.9	47.8	-88.08818368
70.9	47.9	-80.16477977
70.9	48	-79.81497889
70.9	48.1	-81.04723036
70.9	48.2	-81.52793339
70.9	48.3	-78.84602588
70.9	48.4	-67.73685579
70.9	48.5	-66.9890414
70.9	48.6	-65.3878885
70.9	48.7	-64.48906207
70.9	48.8	-61.91053213
70.9	48.9	-55.93142798
70.9	49	-59.65699281
70.9	49.1	-60.20151888
70.9	49.2	-62.84195702
70.9	49.3	-67.40481611
70.9	49.4	-60.69742651
70.9	49.5	-50.85487372
70.9	49.6	-45.64984198
70.9	49.7	-42.89415406
70.9	49.8	-46.07498623
70.9	49.9	-47.14211576
70.9	50	-45.63934663
71	35	-357.2300744
71	35.1	-257.3781347
71	35.2	-321.0011027
71	35.3	-321.7622657
71	35.4	-299.6290389
71	35.5	-322.6949204
71	35.6	-321.5266175
71	35.7	-220.98301
71	35.8	-209.3886371
71	35.9	-282.6400296
71	36	-429.8880951
71	36.1	-420.4215127
71	36.2	-298.7815699
71	36.3	-316.8694472
71	36.4	-456.7492301
71	36.5	-448.1554058
71	36.6	-309.3396338
71	36.7	-285.0222404
71	36.8	-333.6770088
71	36.9	-406.4493577
71	37	-353.8254163
71	37.1	-302.1558028
71	37.2	-318.3652744
71	37.3	-353.8038894
71	37.4	-260.6429407
71	37.5	-321.1889747
71	37.6	-376.3732744
71	37.7	-382.1945765
71	37.8	-404.4178555
71	37.9	-266.3942347
71	38	-257.7902318
71	38.1	-322.7753516
71	38.2	-295.4501284
71	38.3	-204.8989027
71	38.4	-314.448854
71	38.5	-313.1021872
71	38.6	-256.8268876
71	38.7	-233.9157349
71	38.8	-327.1458448
71	38.9	-389.0831871
71	39	-320.9765905
71	39.1	-354.0875119
71	39.2	-374.1704847
71	39.3	-330.7859158
71	39.4	-282.0264329
71	39.5	-270.6289797
71	39.6	-336.4275291
71	39.7	-321.9412658
71	39.8	-304.502066
71	39.9	-228.8781058
71	40	-229.2666586
71	40.1	-214.4723683
71	40.2	-225.5480778
71	40.3	-235.7067584
71	40.4	-231.9241528
71	40.5	-240.499107
71	40.6	-235.9559294
71	40.7	-242.7906389
71	40.8	-240.3327468
71	40.9	-231.4141168
71	41	-221.8631453
71	41.1	-244.6857013
71	41.2	-166.7452784
71	41.3	-155.4126265
71	41.4	-144.0712895
71	41.5	-214.9725177
71	41.6	-132.3287593
71	41.7	-181.4311237
71	41.8	-230.2116412
71	41.9	-216.55855
71	42	-246.2032712
71	42.1	-165.6493056
71	42.2	-177.1976589
71	42.3	-151.3750449
71	42.4	-184.5388389
71	42.5	-140.8750127
71	42.6	-128.7870914
71	42.7	-115.6421168
71	42.8	-107.8293411
71	42.9	-122.701009
71	43	-109.6251364
71	43.1	-104.2210331
71	43.2	-93.34562903
71	43.3	-84.93192645
71	43.4	-87.87545819
71	43.5	-85.50297911
71	43.6	-85.44368382
71	43.7	-79.7676117
71	43.8	-70.17592369
71	43.9	-64.6347262
71	44	-61.17257066
71	44.1	-61.16586268
71	44.2	-69.15812698
71	44.3	-75.09918679
71	44.4	-78.54944311
71	44.5	-75.16693896
71	44.6	-68.28153219
71	44.7	-67.00331024
71	44.8	-72.69605575
71	44.9	-77.60603409
71	45	-78.62020941
71	45.1	-75.76502934
71	45.2	-69.93880286
71	45.3	-63.65301324
71	45.4	-56.92379866
71	45.5	-51.25441749
71	45.6	-51.805872
71	45.7	-62.42864499
71	45.8	-71.39056217
71	45.9	-69.85067054
71	46	-63.20114718
71	46.1	-56.2215951
71	46.2	-55.17991851
71	46.3	-58.69341646
71	46.4	-63.95800858
71	46.5	-69.12433983
71	46.6	-82.45698237
71	46.7	-87.81293584
71	46.8	-85.80078336
71	46.9	-79.15230541
71	47	-74.84009717
71	47.1	-73.38655558
71	47.2	-74.60425443
71	47.3	-77.43249801
71	47.4	-86.2624481
71	47.5	-94.01642262
71	47.6	-100.7737312
71	47.7	-98.88334087
71	47.8	-90.48425975
71	47.9	-82.8472622
71	48	-83.13587943
71	48.1	-85.40275774
71	48.2	-85.85101395
71	48.3	-81.45056509
71	48.4	-71.95645577
71	48.5	-68.36262345
71	48.6	-70.64919242
71	48.7	-63.97428119
71	48.8	-64.46590924
71	48.9	-54.65129937
71	49	-52.74154619
71	49.1	-56.72226441
71	49.2	-59.3970747
71	49.3	-60.28768934
71	49.4	-60.62388193
71	49.5	-56.35844264
71	49.6	-51.50875463
71	49.7	-48.80185328
71	49.8	-45.18455823
71	49.9	-45.47341295
71	50	-45.82853084
71.1	35	-198.8489127
71.1	35.1	-181.2155501
71.1	35.2	-226.8357101
71.1	35.3	-266.7823204
71.1	35.4	-202.9331718
71.1	35.5	-258.8127086
71.1	35.6	-307.3190712
71.1	35.7	-438.2829453
71.1	35.8	-296.6863959
71.1	35.9	-223.6697076
71.1	36	-298.6442186
71.1	36.1	-342.8101401
71.1	36.2	-433.3918688
71.1	36.3	-362.7126203
71.1	36.4	-296.8928935
71.1	36.5	-294.9442739
71.1	36.6	-427.0517424
71.1	36.7	-430.4615087
71.1	36.8	-440.8371732
71.1	36.9	-308.9268953
71.1	37	-349.0986475
71.1	37.1	-334.3571068
71.1	37.2	-219.4571649
71.1	37.3	-307.6508981
71.1	37.4	-311.9864778
71.1	37.5	-335.6428778
71.1	37.6	-318.9665818
71.1	37.7	-339.4590921
71.1	37.8	-384.3471563
71.1	37.9	-473.0342964
71.1	38	-256.0722149
71.1	38.1	-276.412342
71.1	38.2	-242.3052107
71.1	38.3	-274.5172148
71.1	38.4	-287.4526055
71.1	38.5	-320.4906629
71.1	38.6	-313.9718484
71.1	38.7	-290.2438278
71.1	38.8	-294.6064789
71.1	38.9	-363.546474
71.1	39	-339.465511
71.1	39.1	-354.3945209
71.1	39.2	-395.1518309
71.1	39.3	-295.8790095
71.1	39.4	-314.9444687
71.1	39.5	-311.2613325
71.1	39.6	-281.0674979
71.1	39.7	-270.0757628
71.1	39.8	-277.1920109
71.1	39.9	-251.6136968
71.1	40	-235.0373733
71.1	40.1	-197.1296173
71.1	40.2	-236.8827027
71.1	40.3	-240.0738926
71.1	40.4	-243.0385868
71.1	40.5	-246.9902736
71.1	40.6	-245.1744939
71.1	40.7	-248.1108299
71.1	40.8	-245.0458294
71.1	40.9	-235.2413944
71.1	41	-212.55316
71.1	41.1	-201.3067422
71.1	41.2	-195.3920348
71.1	41.3	-157.5993101
71.1	41.4	-168.2698053
71.1	41.5	-232.2491802
71.1	41.6	-198.6825399
71.1	41.7	-210.7879414
71.1	41.8	-187.6887291
71.1	41.9	-192.5855668
71.1	42	-248.7559458
71.1	42.1	-161.757985
71.1	42.2	-179.8064519
71.1	42.3	-209.517759
71.1	42.4	-191.127349
71.1	42.5	-135.6160397
71.1	42.6	-133.5694301
71.1	42.7	-125.0967739
71.1	42.8	-114.1373275
71.1	42.9	-123.8565187
71.1	43	-104.8115351
71.1	43.1	-97.97123826
71.1	43.2	-90.30775061
71.1	43.3	-85.05284837
71.1	43.4	-89.92316705
71.1	43.5	-87.92972581
71.1	43.6	-86.87131122
71.1	43.7	-80.65453546
71.1	43.8	-73.8605011
71.1	43.9	-65.90960047
71.1	44	-64.97059664
71.1	44.1	-67.56760509
71.1	44.2	-72.85922274
71.1	44.3	-77.36271571
71.1	44.4	-81.48581543
71.1	44.5	-74.84767337
71.1	44.6	-72.53717377
71.1	44.7	-68.07782005
71.1	44.8	-73.28358697
71.1	44.9	-75.5453444
71.1	45	-77.46281293
71.1	45.1	-73.56178817
71.1	45.2	-66.87952542
71.1	45.3	-62.3375446
71.1	45.4	-50.42984351
71.1	45.5	-48.84384674
71.1	45.6	-53.55378819
71.1	45.7	-64.2381567
71.1	45.8	-70.22891766
71.1	45.9	-68.67625102
71.1	46	-56.72814838
71.1	46.1	-54.56990018
71.1	46.2	-55.55336948
71.1	46.3	-60.19843277
71.1	46.4	-69.17919462
71.1	46.5	-76.10500405
71.1	46.6	-85.86312637
71.1	46.7	-89.61931609
71.1	46.8	-85.07296878
71.1	46.9	-80.24751761
71.1	47	-75.85061425
71.1	47.1	-73.84930523
71.1	47.2	-80.79814388
71.1	47.3	-85.00671462
71.1	47.4	-93.35710275
71.1	47.5	-97.80351826
71.1	47.6	-99.20212451
71.1	47.7	-101.9539436
71.1	47.8	-93.85035168
71.1	47.9	-85.16251635
71.1	48	-88.25188555
71.1	48.1	-92.50989395
71.1	48.2	-92.99801702
71.1	48.3	-84.0640941
71.1	48.4	-73.88548796
71.1	48.5	-72.52010555
71.1	48.6	-74.50800043
71.1	48.7	-74.41112448
71.1	48.8	-66.82403843
71.1	48.9	-57.71929079
71.1	49	-51.19005619
71.1	49.1	-54.2410618
71.1	49.2	-52.32921411
71.1	49.3	-57.27562006
71.1	49.4	-58.12276381
71.1	49.5	-56.48106897
71.1	49.6	-55.16813557
71.1	49.7	-53.77134576
71.1	49.8	-45.63604885
71.1	49.9	-42.37628373
71.1	50	-41.46812604
71.2	35	-291.777666
71.2	35.1	-215.8012401
71.2	35.2	-221.1345571
71.2	35.3	-245.7126716
71.2	35.4	-239.9346403
71.2	35.5	-365.5983376
71.2	35.6	-291.8991985
71.2	35.7	-264.7580642
71.2	35.8	-309.5881299
71.2	35.9	-354.6816973
71.2	36	-365.4041418
71.2	36.1	-298.6338148
71.2	36.2	-409.9773133
71.2	36.3	-426.5899264
71.2	36.4	-357.5527785
71.2	36.5	-299.5211052
71.2	36.6	-349.5152803
71.2	36.7	-323.1379017
71.2	36.8	-316.4663202
71.2	36.9	-288.4468998
71.2	37	-352.4216958
71.2	37.1	-384.1745475
71.2	37.2	-268.9884367
71.2	37.3	-324.2109576
71.2	37.4	-323.8752978
71.2	37.5	-295.0584486
71.2	37.6	-351.6513517
71.2	37.7	-284.0242708
71.2	37.8	-305.8891601
71.2	37.9	-370.6866604
71.2	38	-463.5000464
71.2	38.1	-308.445644
71.2	38.2	-243.135542
71.2	38.3	-332.6906009
71.2	38.4	-320.8643664
71.2	38.5	-221.1553299
71.2	38.6	-312.847556
71.2	38.7	-336.5958679
71.2	38.8	-406.5662389
71.2	38.9	-244.4658835
71.2	39	-322.3074087
71.2	39.1	-385.9339096
71.2	39.2	-364.6850879
71.2	39.3	-361.7233183
71.2	39.4	-403.6634337
71.2	39.5	-286.359405
71.2	39.6	-315.476595
71.2	39.7	-292.0709793
71.2	39.8	-221.398053
71.2	39.9	-264.5498975
71.2	40	-246.6573291
71.2	40.1	-217.1598638
71.2	40.2	-240.1020219
71.2	40.3	-245.9340115
71.2	40.4	-243.2427283
71.2	40.5	-254.5801038
71.2	40.6	-250.9526294
71.2	40.7	-254.1072754
71.2	40.8	-254.5069243
71.2	40.9	-231.4734532
71.2	41	-229.0608273
71.2	41.1	-198.2241266
71.2	41.2	-198.4161094
71.2	41.3	-193.4039464
71.2	41.4	-203.0992524
71.2	41.5	-224.5489288
71.2	41.6	-169.3294391
71.2	41.7	-216.2758688
71.2	41.8	-249.2545893
71.2	41.9	-193.9058854
71.2	42	-226.4166381
71.2	42.1	-254.6221518
71.2	42.2	-140.8226064
71.2	42.3	-137.2598495
71.2	42.4	-173.789107
71.2	42.5	-155.458692
71.2	42.6	-138.1960231
71.2	42.7	-127.3910705
71.2	42.8	-117.9380865
71.2	42.9	-109.8455265
71.2	43	-102.6536311
71.2	43.1	-92.95239198
71.2	43.2	-87.82325396
71.2	43.3	-85.89416822
71.2	43.4	-85.5102493
71.2	43.5	-80.92727806
71.2	43.6	-82.72435711
71.2	43.7	-75.69072828
71.2	43.8	-72.42929661
71.2	43.9	-72.3895551
71.2	44	-69.93176269
71.2	44.1	-72.17972656
71.2	44.2	-75.76104131
71.2	44.3	-77.65372924
71.2	44.4	-81.08927677
71.2	44.5	-77.99157691
71.2	44.6	-74.47301586
71.2	44.7	-72.30999609
71.2	44.8	-74.38625376
71.2	44.9	-74.97789868
71.2	45	-75.30048481
71.2	45.1	-72.19936793
71.2	45.2	-65.24597063
71.2	45.3	-59.32108845
71.2	45.4	-51.2197022
71.2	45.5	-47.32804461
71.2	45.6	-54.39635679
71.2	45.7	-64.69877115
71.2	45.8	-69.97879269
71.2	45.9	-66.73266156
71.2	46	-57.57589414
71.2	46.1	-54.46279437
71.2	46.2	-58.12642583
71.2	46.3	-65.53299379
