70.7	41.3	2699
70.7	41.4	2921
70.7	41.5	2729
70.7	41.6	1941
70.7	41.7	1485
70.7	41.8	2594
70.7	41.9	3430.999997
70.7	42	2434.000001
70.7	42.1	2454.000002
70.7	42.2	2758.999999
70.7	42.3	3061.999999
70.7	42.4	3220.999999
70.7	42.5	1338
70.7	42.6	1067
70.7	42.7	978
70.7	42.8	1277
70.7	42.9	817
70.7	43	435.9999998
70.7	43.1	436.0000004
70.7	43.2	437
70.7	43.3	496
70.7	43.4	403.0000001
70.7	43.5	383.9999999
70.7	43.6	424
70.7	43.7	409.0000001
70.7	43.8	354
70.7	43.9	349.0000002
70.7	44	341.0000001
70.7	44.1	338.9999998
70.7	44.2	342.0000002
70.7	44.3	342.0000001
70.7	44.4	361.9999998
70.7	44.5	346.0000001
70.7	44.6	339.9999997
70.7	44.7	280.0000004
70.7	44.8	242.9999998
70.7	44.9	242
70.7	45	272.0000003
70.7	45.1	285.0000002
70.7	45.2	291.9999999
70.7	45.3	305.9999999
70.7	45.4	319.9999998
70.7	45.5	353
70.7	45.6	327.9999998
70.7	45.7	371.0000001
70.7	45.8	349.9999999
70.7	45.9	344.0000002
70.7	46	372.0000002
70.7	46.1	395.0000003
70.7	46.2	392.9999998
70.7	46.3	399.9999998
70.7	46.4	428
70.7	46.5	448.9999998
70.7	46.6	486.0000002
70.7	46.7	491.0000003
70.7	46.8	496.0000001
70.7	46.9	478.0000002
70.7	47	476.0000001
70.7	47.1	480.9999999
70.7	47.2	501.0000003
70.7	47.3	478.9999999
70.7	47.4	617.9999996
70.7	47.5	504
70.7	47.6	552.0000002
70.7	47.7	527.0000003
70.7	47.8	527.9999998
70.7	47.9	503.9999997
70.7	48	460.9999999
70.7	48.1	441
70.7	48.2	444.9999997
70.7	48.3	470.0000006
70.7	48.4	452
70.7	48.5	426.0000004
70.7	48.6	424.9999998
70.7	48.7	473.0000002
70.7	48.8	454.9999998
70.7	48.9	481.0000001
70.7	49	507.0000001
70.7	49.1	478.0000001
70.7	49.2	473.0000003
70.7	49.3	465.0000001
70.7	49.4	491.0000004
70.7	49.5	449.0000001
70.7	49.6	425.0000004
70.7	49.7	408.0000003
70.7	49.8	389.9999997
70.7	49.9	375
70.7	50	367.9999998
70.8	35	2713
70.8	35.1	3194
70.8	35.2	3150.000002
70.8	35.3	3046.999999
70.8	35.4	4392.999997
70.8	35.5	4841.999999
70.8	35.6	4591.999998
70.8	35.7	3626.999998
70.8	35.8	3747.999999
70.8	35.9	5062
70.8	36	3583.000003
70.8	36.1	4811.000002
70.8	36.2	2678.000002
70.8	36.3	2883.000001
70.8	36.4	3337.999999
70.8	36.5	2132
70.8	36.6	2323
70.8	36.7	2635.999998
70.8	36.8	2513
70.8	36.9	2081.000002
70.8	37	1489.000001
70.8	37.1	1909.000001
70.8	37.2	2786.999999
70.8	37.3	3377
70.8	37.4	3359.000001
70.8	37.5	3300.999997
70.8	37.6	3366
70.8	37.7	3454.000004
70.8	37.8	4216.000001
70.8	37.9	3509.999999
70.8	38	3169
70.8	38.1	3964.000001
70.8	38.2	3353.999997
70.8	38.3	2926.999999
70.8	38.4	2807.000002
70.8	38.5	1619
70.8	38.6	3484
70.8	38.7	3049.999999
70.8	38.8	2426.999999
70.8	38.9	2983.999999
70.8	39	3140
70.8	39.1	1854
70.8	39.2	2275
70.8	39.3	3283
70.8	39.4	4142.000002
70.8	39.5	3626
70.8	39.6	3895.000002
70.8	39.7	2777.999999
70.8	39.8	3244
70.8	39.9	2103
70.8	40	1126.000001
70.8	40.1	948.0000001
70.8	40.2	1018
70.8	40.3	733
70.8	40.4	421.9999997
70.8	40.5	398.0000002
70.8	40.6	377.0000001
70.8	40.7	365.0000001
70.8	40.8	555.0000002
70.8	40.9	844.0000008
70.8	41	1448.999997
70.8	41.1	2808
70.8	41.2	3143.999999
70.8	41.3	2983.000002
70.8	41.4	2990.000001
70.8	41.5	2806
70.8	41.6	2458.999999
70.8	41.7	1723
70.8	41.8	2086.000003
70.8	41.9	3532.000006
70.8	42	3452.000001
70.8	42.1	3226
70.8	42.2	3384.000001
70.8	42.3	3174.999999
70.8	42.4	3226.000001
70.8	42.5	1565.000001
70.8	42.6	1143
70.8	42.7	986.0000005
70.8	42.8	1241
70.8	42.9	569.0000003
70.8	43	445.9999997
70.8	43.1	447
70.8	43.2	435.0000002
70.8	43.3	424.0000001
70.8	43.4	454.9999999
70.8	43.5	394.0000001
70.8	43.6	385
70.8	43.7	402.9999999
70.8	43.8	366.0000001
70.8	43.9	355.9999997
70.8	44	348.0000003
70.8	44.1	343
70.8	44.2	357.9999999
70.8	44.3	355.0000001
70.8	44.4	355.0000004
70.8	44.5	356.0000003
70.8	44.6	342
70.8	44.7	281
70.8	44.8	250.0000002
70.8	44.9	258.0000004
70.8	45	293
70.8	45.1	282.0000003
70.8	45.2	288.0000001
70.8	45.3	309
70.8	45.4	334.0000005
70.8	45.5	362.0000002
70.8	45.6	340
70.8	45.7	385.9999998
70.8	45.8	387.9999997
70.8	45.9	361.0000002
70.8	46	357.0000004
70.8	46.1	391
70.8	46.2	415.0000001
70.8	46.3	405.9999999
70.8	46.4	418.0000002
70.8	46.5	439
70.8	46.6	538
70.8	46.7	560.0000003
70.8	46.8	495.9999997
70.8	46.9	486.0000002
70.8	47	508.0000001
70.8	47.1	513.0000005
70.8	47.2	524.0000001
70.8	47.3	477
70.8	47.4	462
70.8	47.5	514.9999996
70.8	47.6	573
70.8	47.7	566.0000004
70.8	47.8	574.9999992
70.8	47.9	578.9999997
70.8	48	469.0000003
70.8	48.1	463
70.8	48.2	464.0000004
70.8	48.3	512.9999999
70.8	48.4	478.9999999
70.8	48.5	427.9999996
70.8	48.6	440.0000001
70.8	48.7	503.9999997
70.8	48.8	508.0000002
70.8	48.9	494.0000005
70.8	49	608
70.8	49.1	513.0000002
70.8	49.2	463.9999999
70.8	49.3	457
70.8	49.4	513.0000003
70.8	49.5	539.0000001
70.8	49.6	463
70.8	49.7	398
70.8	49.8	394.0000001
70.8	49.9	379.0000001
70.8	50	370.0000001
70.9	35	1373
70.9	35.1	2024.999998
70.9	35.2	3392.999999
70.9	35.3	3813.999999
70.9	35.4	3929.000001
70.9	35.5	4516.000003
70.9	35.6	4336.000003
70.9	35.7	4427.000005
70.9	35.8	5089.999995
70.9	35.9	3217.999998
70.9	36	2999
70.9	36.1	3975
70.9	36.2	4406
70.9	36.3	5124.000001
70.9	36.4	4147
70.9	36.5	3253.000002
70.9	36.6	3165.999999
70.9	36.7	2629.999999
70.9	36.8	2551
70.9	36.9	1965
70.9	37	1534.000001
70.9	37.1	2778.000003
70.9	37.2	2915.999998
70.9	37.3	2689.000001
70.9	37.4	2631.999996
70.9	37.5	2644.999999
70.9	37.6	2490.000001
70.9	37.7	2891.999999
70.9	37.8	4369.999999
70.9	37.9	4133.999999
70.9	38	3803.999997
70.9	38.1	3305.999998
70.9	38.2	2596.999998
70.9	38.3	2002
70.9	38.4	3159.000001
70.9	38.5	2888.000002
70.9	38.6	3446.999999
70.9	38.7	2702.000001
70.9	38.8	2920.999999
70.9	38.9	2658
70.9	39	3591.999999
70.9	39.1	1854.000001
70.9	39.2	2228.000001
70.9	39.3	3205
70.9	39.4	4027
70.9	39.5	3292.999999
70.9	39.6	3324.000001
70.9	39.7	2106.000003
70.9	39.8	3125.000001
70.9	39.9	1947
70.9	40	1267
70.9	40.1	1021
70.9	40.2	847.9999993
70.9	40.3	779.9999994
70.9	40.4	502.9999998
70.9	40.5	422.9999998
70.9	40.6	385.9999999
70.9	40.7	370.0000001
70.9	40.8	428.9999998
70.9	40.9	735.9999989
70.9	41	1141
70.9	41.1	1778.999999
70.9	41.2	1881.999999
70.9	41.3	2694.000001
70.9	41.4	2945.999998
70.9	41.5	2350.000002
70.9	41.6	3294
70.9	41.7	1620.999999
70.9	41.8	1816
70.9	41.9	3003.000001
70.9	42	3021.000001
70.9	42.1	3433
70.9	42.2	2680
70.9	42.3	3086
70.9	42.4	2562.000003
70.9	42.5	1564.000001
70.9	42.6	1137
70.9	42.7	947.9999999
70.9	42.8	950.9999997
70.9	42.9	570.0000004
70.9	43	459.9999998
70.9	43.1	457.9999998
70.9	43.2	439.0000004
70.9	43.3	452.0000001
70.9	43.4	433.0000004
70.9	43.5	402
70.9	43.6	403.0000002
70.9	43.7	438
70.9	43.8	367.9999998
70.9	43.9	367.9999999
70.9	44	353.9999999
70.9	44.1	356
70.9	44.2	341.9999998
70.9	44.3	353.0000001
70.9	44.4	358.0000003
70.9	44.5	349.9999999
70.9	44.6	333
70.9	44.7	281.0000001
70.9	44.8	257
70.9	44.9	267.0000001
70.9	45	292
70.9	45.1	276.0000003
70.9	45.2	306.9999997
70.9	45.3	315.0000001
70.9	45.4	342
70.9	45.5	350.0000001
70.9	45.6	344.0000001
70.9	45.7	391.0000005
70.9	45.8	428.9999996
70.9	45.9	374.0000001
70.9	46	369.9999999
70.9	46.1	379.0000003
70.9	46.2	420.0000001
70.9	46.3	431.9999998
70.9	46.4	418.0000006
70.9	46.5	465.0000002
70.9	46.6	502.0000001
70.9	46.7	513.0000002
70.9	46.8	506.0000003
70.9	46.9	493.9999998
70.9	47	553.0000002
70.9	47.1	564
70.9	47.2	524
70.9	47.3	516.9999998
70.9	47.4	481.0000002
70.9	47.5	492.0000003
70.9	47.6	517
70.9	47.7	541.9999998
70.9	47.8	559.0000002
70.9	47.9	516.9999999
70.9	48	499.0000002
70.9	48.1	490.9999999
70.9	48.2	474.9999992
70.9	48.3	477.0000006
70.9	48.4	455.0000002
70.9	48.5	435.9999999
70.9	48.6	489.9999999
70.9	48.7	546
70.9	48.8	556.0000004
70.9	48.9	495.9999998
70.9	49	569.9999998
70.9	49.1	588.9999999
70.9	49.2	504.0000004
70.9	49.3	466.0000002
70.9	49.4	484.9999999
70.9	49.5	451.0000001
70.9	49.6	422.0000006
70.9	49.7	405
70.9	49.8	381
70.9	49.9	388.0000003
70.9	50	390
71	35	2675.000001
71	35.1	3039.000001
71	35.2	2276.999999
71	35.3	3718.999997
71	35.4	4192.000005
71	35.5	4002.999998
71	35.6	4211
71	35.7	5196.999999
71	35.8	4914.000003
71	35.9	5152.000005
71	36	4452
71	36.1	4322.000001
71	36.2	4907
71	36.3	4037.999998
71	36.4	3464.999997
71	36.5	2823.999996
71	36.6	3105
71	36.7	2416.000001
71	36.8	2887.999999
71	36.9	3313.000002
71	37	2630
71	37.1	3268.000003
71	37.2	3132.000002
71	37.3	2753
71	37.4	2984.000001
71	37.5	3552
71	37.6	4179.999999
71	37.7	2869
71	37.8	3411.999998
71	37.9	4098.999999
71	38	4358
71	38.1	4070
71	38.2	3383
71	38.3	3450
71	38.4	2871.000002
71	38.5	2088
71	38.6	3927.000001
71	38.7	3843.999997
71	38.8	3809.000002
71	38.9	2081.999999
71	39	3421
71	39.1	2839.000002
71	39.2	3399.000003
71	39.3	3586.999999
71	39.4	3838.999993
71	39.5	4461.000001
71	39.6	2049.000002
71	39.7	2754.000001
71	39.8	2905
71	39.9	1870
71	40	1483.000001
71	40.1	1261.999999
71	40.2	964.0000003
71	40.3	811.0000003
71	40.4	570.0000001
71	40.5	444.0000001
71	40.6	392.9999999
71	40.7	372
71	40.8	370.0000001
71	40.9	549
71	41	850.0000011
71	41.1	1404
71	41.2	1637
71	41.3	3544.999998
71	41.4	3332
71	41.5	2012
71	41.6	3484
71	41.7	1898.000001
71	41.8	2960.000002
71	41.9	2300.999999
71	42	3220.999999
71	42.1	3244.000001
71	42.2	3077
71	42.3	3414.999999
71	42.4	2047
71	42.5	1542.999999
71	42.6	1075
71	42.7	1114
71	42.8	704.0000002
71	42.9	737.9999998
71	43	483.0000006
71	43.1	480
71	43.2	454.9999992
71	43.3	440.0000005
71	43.4	419.0000003
71	43.5	407.9999999
71	43.6	456.0000002
71	43.7	420
71	43.8	374
71	43.9	366.9999997
71	44	360.0000001
71	44.1	347.0000001
71	44.2	348.9999999
71	44.3	353
71	44.4	355
71	44.5	344.0000001
71	44.6	323.0000001
71	44.7	280.0000005
71	44.8	267
71	44.9	250.0000001
71	45	298.9999998
71	45.1	275
71	45.2	315.0000003
71	45.3	341.0000002
71	45.4	361.0000001
71	45.5	356.9999999
71	45.6	384.0000002
71	45.7	398.0000003
71	45.8	443.9999997
71	45.9	388.0000005
71	46	384.9999999
71	46.1	379.0000001
71	46.2	410.9999997
71	46.3	463.9999996
71	46.4	435.9999997
71	46.5	474.9999998
71	46.6	462.0000002
71	46.7	506.0000005
71	46.8	533.0000002
71	46.9	519.9999999
71	47	546.0000006
71	47.1	556.9999998
71	47.2	509.0000004
71	47.3	509.0000001
71	47.4	508.9999999
71	47.5	537.0000002
71	47.6	522.9999997
71	47.7	595.9999999
71	47.8	575.0000004
71	47.9	535
71	48	497.9999998
71	48.1	482.0000002
71	48.2	478.0000002
71	48.3	456.9999998
71	48.4	479.0000002
71	48.5	436
71	48.6	469.9999999
71	48.7	473.9999998
71	48.8	561.0000002
71	48.9	531.9999998
71	49	548
71	49.1	530.0000003
71	49.2	509.9999998
71	49.3	473
71	49.4	444.0000001
71	49.5	439
71	49.6	422.9999998
71	49.7	398.9999998
71	49.8	395
71	49.9	392.0000002
71	50	395.9999996
71.1	35	1760.000001
71.1	35.1	3854
71.1	35.2	3555
71.1	35.3	3842.000001
71.1	35.4	4324.000001
71.1	35.5	4278.000001
71.1	35.6	4636.000002
71.1	35.7	3849.000003
71.1	35.8	3850.000004
71.1	35.9	5006
71.1	36	4309
71.1	36.1	4690.999999
71.1	36.2	4349.000001
71.1	36.3	4850.000001
71.1	36.4	4808.000007
71.1	36.5	4119.000001
71.1	36.6	3850.999997
71.1	36.7	3500.000001
71.1	36.8	3032.999998
71.1	36.9	2599
71.1	37	3426
71.1	37.1	3315.000001
71.1	37.2	3426.999991
71.1	37.3	3223.999998
71.1	37.4	3651.999996
71.1	37.5	3178
71.1	37.6	3258.999999
71.1	37.7	2902
71.1	37.8	2964
71.1	37.9	4021.999999
71.1	38	3333.000001
71.1	38.1	4728.999999
71.1	38.2	4335
71.1	38.3	4690
71.1	38.4	1989
71.1	38.5	3552
71.1	38.6	4046.999998
71.1	38.7	3837.999999
71.1	38.8	2782
71.1	38.9	2889.000001
71.1	39	3175.999997
71.1	39.1	2991.999999
71.1	39.2	2366.999998
71.1	39.3	2689
71.1	39.4	3403
71.1	39.5	4662
71.1	39.6	2471.000002
71.1	39.7	3218
71.1	39.8	2055.000001
71.1	39.9	1267.000001
71.1	40	1140
71.1	40.1	998.0000002
71.1	40.2	981.9999995
71.1	40.3	762.0000004
71.1	40.4	538.9999999
71.1	40.5	428.9999996
71.1	40.6	395.0000005
71.1	40.7	374.0000001
71.1	40.8	370.9999999
71.1	40.9	497.0000003
71.1	41	689.0000003
71.1	41.1	946.0000001
71.1	41.2	1757
71.1	41.3	2221.000001
71.1	41.4	2236
71.1	41.5	1785.999998
71.1	41.6	2663.000001
71.1	41.7	2570.999999
71.1	41.8	2031.999999
71.1	41.9	2948.999999
71.1	42	2919.999999
71.1	42.1	3727.999999
71.1	42.2	3311.000001
71.1	42.3	3414
71.1	42.4	1977
71.1	42.5	1280
71.1	42.6	1019
71.1	42.7	1226
71.1	42.8	694.0000002
71.1	42.9	932.0000001
71.1	43	504.0000007
71.1	43.1	488.9999993
71.1	43.2	463.9999999
71.1	43.3	441.9999997
71.1	43.4	423.9999996
71.1	43.5	409
71.1	43.6	408.0000001
71.1	43.7	386.9999997
71.1	43.8	380.0000001
71.1	43.9	372.0000001
71.1	44	362
71.1	44.1	354.9999997
71.1	44.2	357.9999998
71.1	44.3	351.9999999
71.1	44.4	350.0000001
71.1	44.5	339.0000004
71.1	44.6	320.0000002
71.1	44.7	278.0000001
71.1	44.8	269.0000001
71.1	44.9	255
71.1	45	285
71.1	45.1	290
71.1	45.2	298
71.1	45.3	349.9999998
71.1	45.4	322.0000001
71.1	45.5	360.0000001
71.1	45.6	412.9999999
71.1	45.7	411.0000001
71.1	45.8	429.9999997
71.1	45.9	426.0000001
71.1	46	399.9999999
71.1	46.1	384
71.1	46.2	410.0000002
71.1	46.3	447.9999999
71.1	46.4	441.9999999
71.1	46.5	462
71.1	46.6	442.9999994
71.1	46.7	497
71.1	46.8	508.0000001
71.1	46.9	552.9999999
71.1	47	540.0000002
71.1	47.1	557.9999999
71.1	47.2	524.0000001
71.1	47.3	509.9999997
71.1	47.4	534.0000006
71.1	47.5	546.0000006
71.1	47.6	563.0000004
71.1	47.7	636.0000002
71.1	47.8	530.9999998
71.1	47.9	515.0000004
71.1	48	502.9999996
71.1	48.1	490.0000003
71.1	48.2	489.0000003
71.1	48.3	468
71.1	48.4	461.0000002
71.1	48.5	441.9999997
71.1	48.6	450.0000002
71.1	48.7	478.0000003
71.1	48.8	502.9999997
71.1	48.9	557.9999999
71.1	49	570.9999998
71.1	49.1	506.9999999
71.1	49.2	489.0000001
71.1	49.3	485.9999998
71.1	49.4	457
71.1	49.5	421.0000001
71.1	49.6	415.9999999
71.1	49.7	410.0000002
71.1	49.8	402.0000001
71.1	49.9	417.9999999
71.1	50	416.0000001
71.2	35	1798.000001
71.2	35.1	2253.000001
71.2	35.2	3028.000002
71.2	35.3	4152.000003
71.2	35.4	3343.000004
71.2	35.5	3513.000002
71.2	35.6	3300.999997
71.2	35.7	4478.999999
71.2	35.8	4099
71.2	35.9	3689
71.2	36	4360
71.2	36.1	4090.000003
71.2	36.2	3833.000004
71.2	36.3	3622.999999
71.2	36.4	4686.999998
71.2	36.5	4440
71.2	36.6	2775.000001
71.2	36.7	3728.000001
71.2	36.8	4011.999998
71.2	36.9	3688.999999
71.2	37	3917.999998
71.2	37.1	3920.000001
71.2	37.2	4027.000003
71.2	37.3	3528.999999
71.2	37.4	3846.000001
71.2	37.5	3445.000001
71.2	37.6	4074.000001
71.2	37.7	4385.000001
71.2	37.8	4141.000004
71.2	37.9	3140
71.2	38	3319.999999
71.2	38.1	3802.000001
71.2	38.2	4196
71.2	38.3	2193.000001
71.2	38.4	2952.999999
71.2	38.5	3365.000006
71.2	38.6	4295.000001
71.2	38.7	3225.999999
71.2	38.8	3060.999999
71.2	38.9	4291
71.2	39	3423
71.2	39.1	3332
71.2	39.2	1754
71.2	39.3	2632
71.2	39.4	2686.000001
71.2	39.5	4219.999998
71.2	39.6	3796.000001
71.2	39.7	4022.000002
71.2	39.8	3100.999999
71.2	39.9	1663.999999
71.2	40	1528
71.2	40.1	1460.000001
71.2	40.2	971.0000002
71.2	40.3	564
71.2	40.4	449.0000002
71.2	40.5	408
71.2	40.6	389.9999997
71.2	40.7	374
71.2	40.8	374.9999999
71.2	40.9	464.0000001
71.2	41	727.9999999
71.2	41.1	824
71.2	41.2	1302
71.2	41.3	1788.999999
71.2	41.4	1889.000001
71.2	41.5	2084
71.2	41.6	2495.000009
71.2	41.7	2892.000004
71.2	41.8	2035
71.2	41.9	2792
71.2	42	3320
71.2	42.1	3609.000001
71.2	42.2	3458.000001
71.2	42.3	3337.999997
71.2	42.4	2156
71.2	42.5	1362.000001
71.2	42.6	998.0000009
71.2	42.7	858.0000002
71.2	42.8	719.9999999
71.2	42.9	649.0000003
71.2	43	531.0000001
71.2	43.1	496.9999995
71.2	43.2	469.0000005
71.2	43.3	443.0000001
71.2	43.4	426.0000005
71.2	43.5	411.9999999
71.2	43.6	402.0000002
71.2	43.7	403.0000001
71.2	43.8	385.0000001
71.2	43.9	377.9999999
71.2	44	366.0000004
71.2	44.1	357.9999999
71.2	44.2	349.9999997
71.2	44.3	354.0000003
71.2	44.4	342.9999995
71.2	44.5	334
71.2	44.6	311.0000001
71.2	44.7	280.9999996
71.2	44.8	264
71.2	44.9	278
71.2	45	280.9999998
71.2	45.1	313
71.2	45.2	349
71.2	45.3	361.0000001
71.2	45.4	325.9999999
71.2	45.5	353.9999997
71.2	45.6	420.0000001
71.2	45.7	416.0000002
71.2	45.8	447.0000001
71.2	45.9	434.9999998
71.2	46	429.9999999
71.2	46.1	387
71.2	46.2	402
71.2	46.3	440.9999998
71.2	46.4	450.9999998
71.2	46.5	485.0000005
71.2	46.6	448.0000001
71.2	46.7	459.0000001
71.2	46.8	482.9999999
71.2	46.9	551.9999993
71.2	47	520.9999995
71.2	47.1	581.9999996
71.2	47.2	546.9999999
71.2	47.3	530.9999995
71.2	47.4	552.0000001
71.2	47.5	595.9999994
71.2	47.6	610.0000002
71.2	47.7	566.0000002
71.2	47.8	544.9999997
71.2	47.9	526
71.2	48	516.0000008
71.2	48.1	502.0000005
71.2	48.2	488.0000001
71.2	48.3	495.9999998
71.2	48.4	459.0000001
71.2	48.5	449.0000001
71.2	48.6	452
71.2	48.7	511.9999996
71.2	48.8	576.0000001
71.2	48.9	564.9999998
71.2	49	592.9999994
71.2	49.1	535.0000002
71.2	49.2	510.0000003
71.2	49.3	464.0000004
71.2	49.4	445.0000003
71.2	49.5	443.0000003
71.2	49.6	419.0000002
71.2	49.7	433.9999999
71.2	49.8	419.9999996
71.2	49.9	437.0000004
71.2	50	433.0000003
71.3	35	1141.999999
71.3	35.1	2485.000001
71.3	35.2	2113.000001
71.3	35.3	2483
71.3	35.4	2373.999999
71.3	35.5	1900.000002
71.3	35.6	2772.000001
71.3	35.7	3285
71.3	35.8	3865.000003
71.3	35.9	3309.999997
71.3	36	4619.000002
71.3	36.1	4169.000002
71.3	36.2	4894.000002
71.3	36.3	4876.999995
71.3	36.4	3646.999996
71.3	36.5	3536.999999
71.3	36.6	4265
71.3	36.7	3951
71.3	36.8	4316.000001
71.3	36.9	4201.000001
71.3	37	4062.000001
71.3	37.1	3579.999999
71.3	37.2	3950.999998
71.3	37.3	3910.999999
71.3	37.4	3447.000001
71.3	37.5	4441.000001
71.3	37.6	3240
71.3	37.7	3875.000001
71.3	37.8	3539.000003
71.3	37.9	2229.000001
71.3	38	2701.000001
71.3	38.1	2725.999997
71.3	38.2	3017
71.3	38.3	2056.999997
71.3	38.4	4033.000003
71.3	38.5	4330.000002
71.3	38.6	3694
71.3	38.7	3300.999997
71.3	38.8	3490.999999
71.3	38.9	4221.000001
71.3	39	3694.000001
71.3	39.1	3458.999998
71.3	39.2	1936.999998
71.3	39.3	2763
71.3	39.4	3593
71.3	39.5	4015.999999
71.3	39.6	3430
71.3	39.7	3201.999999
71.3	39.8	3926.999995
71.3	39.9	1995
71.3	40	2555.000001
71.3	40.1	1484
71.3	40.2	988.9999997
71.3	40.3	539.0000002
71.3	40.4	433
71.3	40.5	395.0000001
71.3	40.6	385.9999997
71.3	40.7	378
71.3	40.8	378
71.3	40.9	449.9999999
71.3	41	657.9999998
71.3	41.1	824.0000004
71.3	41.2	1115
71.3	41.3	1475
71.3	41.4	1309
71.3	41.5	2360
71.3	41.6	3428
71.3	41.7	3498.000001
71.3	41.8	2751.000002
71.3	41.9	1942.999999
71.3	42	3023.999998
71.3	42.1	2793
71.3	42.2	3578.999999
71.3	42.3	3573.000001
71.3	42.4	2281
71.3	42.5	1321.999999
71.3	42.6	1044
71.3	42.7	865.0000006
71.3	42.8	713.0000005
71.3	42.9	623.9999999
71.3	43	552.9999997
71.3	43.1	502
71.3	43.2	474.0000001
71.3	43.3	447.0000001
71.3	43.4	430.0000001
71.3	43.5	416.9999999
71.3	43.6	406.9999997
71.3	43.7	401.0000001
71.3	43.8	390.0000002
71.3	43.9	373
71.3	44	368
71.3	44.1	367.0000002
71.3	44.2	354
71.3	44.3	356.0000001
71.3	44.4	341
71.3	44.5	329
71.3	44.6	305.9999999
71.3	44.7	286
71.3	44.8	263.0000001
71.3	44.9	295.0000001
71.3	45	273
71.3	45.1	282.9999998
71.3	45.2	362.0000001
71.3	45.3	390.9999998
71.3	45.4	349.9999999
71.3	45.5	385.9999999
71.3	45.6	414.9999996
71.3	45.7	435.9999999
71.3	45.8	444.0000001
71.3	45.9	442
71.3	46	417.0000001
71.3	46.1	392.9999997
71.3	46.2	403.9999999
71.3	46.3	417.9999999
71.3	46.4	470.0000003
71.3	46.5	525.0000002
71.3	46.6	497.0000001
71.3	46.7	467.0000001
71.3	46.8	470.0000004
71.3	46.9	494.9999999
71.3	47	522.0000001
71.3	47.1	536.0000002
71.3	47.2	566.9999993
71.3	47.3	543.0000003
71.3	47.4	573.0000001
71.3	47.5	601.0000005
71.3	47.6	635.0000006
71.3	47.7	609.9999997
71.3	47.8	551.9999999
71.3	47.9	535.9999995
71.3	48	523.0000003
71.3	48.1	535.0000004
71.3	48.2	528.9999999
71.3	48.3	493.9999998
71.3	48.4	466
71.3	48.5	468.9999998
71.3	48.6	456
71.3	48.7	488.0000004
71.3	48.8	601.9999995
71.3	48.9	585
71.3	49	573.0000001
71.3	49.1	519.9999999
71.3	49.2	495.9999995
71.3	49.3	466.0000001
71.3	49.4	467
71.3	49.5	438.9999997
71.3	49.6	424.0000003
71.3	49.7	420.9999993
71.3	49.8	420.0000002
71.3	49.9	428.9999999
71.3	50	425.9999999
71.4	35	1664.999998
71.4	35.1	1686
71.4	35.2	1546.000003
71.4	35.3	2884.000001
71.4	35.4	2009.999998
71.4	35.5	2752
71.4	35.6	3187.000001
71.4	35.7	3864.999999
71.4	35.8	3800.000002
71.4	35.9	4404.000002
71.4	36	3974.000004
71.4	36.1	3645.999999
71.4	36.2	4748.000002
71.4	36.3	3828
71.4	36.4	3905.999998
71.4	36.5	4060
71.4	36.6	2857
71.4	36.7	3456.999999
71.4	36.8	4262.000001
71.4	36.9	4543.000001
71.4	37	3816.000001
71.4	37.1	3407.000002
71.4	37.2	3831.999999
71.4	37.3	4386
71.4	37.4	3283.000003
71.4	37.5	4266.000001
71.4	37.6	4011.000002
71.4	37.7	4359.000002
71.4	37.8	4478.000001
71.4	37.9	2275.999998
71.4	38	3922.999998
71.4	38.1	3444
71.4	38.2	2113.000004
71.4	38.3	2312.000001
71.4	38.4	3671.999999
71.4	38.5	4558
71.4	38.6	4295.000001
71.4	38.7	3197
71.4	38.8	4166.000001
71.4	38.9	3639.999998
71.4	39	3827.000001
71.4	39.1	3606.999998
71.4	39.2	3090.999996
71.4	39.3	2429
71.4	39.4	3767
71.4	39.5	4128.999998
71.4	39.6	3618
71.4	39.7	3345.999999
71.4	39.8	4003.000001
71.4	39.9	2353
71.4	40	2268
71.4	40.1	1735.999999
71.4	40.2	906.9999996
71.4	40.3	573.0000004
71.4	40.4	438.0000002
71.4	40.5	404.9999997
71.4	40.6	394.0000005
71.4	40.7	384.0000001
71.4	40.8	383
71.4	40.9	411.9999997
71.4	41	570
71.4	41.1	779.0000001
71.4	41.2	955.0000004
71.4	41.3	1142.000001
71.4	41.4	1238
71.4	41.5	1689.999999
71.4	41.6	2254.000001
71.4	41.7	2846
71.4	41.8	3043
71.4	41.9	2213.000002
71.4	42	2329.999999
71.4	42.1	3146.000002
71.4	42.2	3730.999999
71.4	42.3	2703.999999
71.4	42.4	2106.999999
71.4	42.5	1475
71.4	42.6	1036
71.4	42.7	874.9999994
71.4	42.8	687.0000001
71.4	42.9	623.0000001
71.4	43	564.0000003
71.4	43.1	507
71.4	43.2	476.0000004
71.4	43.3	449.0000006
71.4	43.4	432.9999997
